id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
1,2011-01-01,Spring,2011,1,0,0,Saturday,0,Good,3.2799999999999994,3.0014000000000003,81.0,0.0,3,13,16
2,2011-01-01,Spring,2011,1,1,0,Saturday,0,Good,2.34,1.9982000000000006,80.0,0.0,8,32,40
3,2011-01-01,Spring,2011,1,2,0,Saturday,0,Good,2.34,1.9982000000000006,80.0,0.0,5,27,32
4,2011-01-01,Spring,2011,1,3,0,Saturday,0,Good,3.2799999999999994,3.0014000000000003,75.0,0.0,3,10,13
5,2011-01-01,Spring,2011,1,4,0,Saturday,0,Good,3.2799999999999994,3.0014000000000003,75.0,0.0,0,1,1
6,2011-01-01,Spring,2011,1,5,0,Saturday,0,Okay,3.2799999999999994,1.0015999999999998,75.0,6.0032,0,1,1
7,2011-01-01,Spring,2011,1,6,0,Saturday,0,Good,2.34,1.9982000000000006,80.0,0.0,2,0,2
8,2011-01-01,Spring,2011,1,7,0,Saturday,0,Good,1.4000000000000004,1.0015999999999998,86.0,0.0,1,2,3
9,2011-01-01,Spring,2011,1,8,0,Saturday,0,Good,3.2799999999999994,3.0014000000000003,75.0,0.0,1,7,8
10,2011-01-01,Spring,2011,1,9,0,Saturday,0,Good,7.040000000000001,7.000999999999998,76.0,0.0,8,6,14
11,2011-01-01,Spring,2011,1,10,0,Saturday,0,Good,9.86,9.997399999999999,76.0,16.997899999999998,12,24,36
12,2011-01-01,Spring,2011,1,11,0,Saturday,0,Good,8.919999999999998,5.997799999999998,81.0,19.0012,26,30,56
13,2011-01-01,Spring,2011,1,12,0,Saturday,0,Good,11.739999999999998,11.997200000000003,77.0,19.0012,29,55,84
14,2011-01-01,Spring,2011,1,13,0,Saturday,0,Okay,13.620000000000001,13.997,72.0,19.999499999999998,47,47,94
15,2011-01-01,Spring,2011,1,14,0,Saturday,0,Okay,13.620000000000001,13.997,72.0,19.0012,35,71,106
16,2011-01-01,Spring,2011,1,15,0,Saturday,0,Okay,12.68,13.000399999999999,77.0,19.999499999999998,40,70,110
17,2011-01-01,Spring,2011,1,16,0,Saturday,0,Okay,11.739999999999998,11.997200000000003,82.0,19.999499999999998,41,52,93
18,2011-01-01,Spring,2011,1,17,0,Saturday,0,Okay,12.68,13.000399999999999,82.0,19.0012,15,52,67
19,2011-01-01,Spring,2011,1,18,0,Saturday,0,Bad,11.739999999999998,11.997200000000003,88.0,16.997899999999998,9,26,35
20,2011-01-01,Spring,2011,1,19,0,Saturday,0,Bad,11.739999999999998,11.997200000000003,88.0,16.997899999999998,6,31,37
21,2011-01-01,Spring,2011,1,20,0,Saturday,0,Okay,10.8,11.000600000000002,87.0,16.997899999999998,11,25,36
22,2011-01-01,Spring,2011,1,21,0,Saturday,0,Okay,10.8,11.000600000000002,87.0,12.998000000000001,3,31,34
23,2011-01-01,Spring,2011,1,22,0,Saturday,0,Okay,10.8,11.000600000000002,94.0,15.001299999999999,11,17,28
24,2011-01-01,Spring,2011,1,23,0,Saturday,0,Okay,13.620000000000001,13.997,88.0,19.999499999999998,15,24,39
25,2011-01-02,Spring,2011,1,0,0,Sunday,0,Okay,13.620000000000001,13.997,88.0,19.999499999999998,4,13,17
26,2011-01-02,Spring,2011,1,1,0,Sunday,0,Okay,12.68,13.000399999999999,94.0,16.997899999999998,1,16,17
27,2011-01-02,Spring,2011,1,2,0,Sunday,0,Okay,11.739999999999998,11.997200000000003,100.0,19.0012,1,8,9
28,2011-01-02,Spring,2011,1,3,0,Sunday,0,Okay,13.620000000000001,13.997,94.0,12.998000000000001,2,4,6
29,2011-01-02,Spring,2011,1,4,0,Sunday,0,Okay,13.620000000000001,13.997,94.0,12.998000000000001,2,1,3
30,2011-01-02,Spring,2011,1,6,0,Sunday,0,Bad,11.739999999999998,11.997200000000003,77.0,19.999499999999998,0,2,2
31,2011-01-02,Spring,2011,1,7,0,Sunday,0,Okay,10.8,11.000600000000002,76.0,12.998000000000001,0,1,1
32,2011-01-02,Spring,2011,1,8,0,Sunday,0,Bad,10.8,11.000600000000002,71.0,15.001299999999999,0,8,8
33,2011-01-02,Spring,2011,1,9,0,Sunday,0,Okay,9.86,9.997399999999999,76.0,15.001299999999999,1,19,20
34,2011-01-02,Spring,2011,1,10,0,Sunday,0,Okay,8.919999999999998,7.000999999999998,81.0,15.001299999999999,7,46,53
35,2011-01-02,Spring,2011,1,11,0,Sunday,0,Okay,8.919999999999998,5.997799999999998,71.0,16.997899999999998,16,54,70
36,2011-01-02,Spring,2011,1,12,0,Sunday,0,Okay,8.919999999999998,5.997799999999998,66.0,19.999499999999998,20,73,93
37,2011-01-02,Spring,2011,1,13,0,Sunday,0,Okay,8.919999999999998,7.000999999999998,66.0,8.9981,11,64,75
38,2011-01-02,Spring,2011,1,14,0,Sunday,0,Bad,8.919999999999998,7.000999999999998,76.0,12.998000000000001,4,55,59
39,2011-01-02,Spring,2011,1,15,0,Sunday,0,Bad,7.98,5.997799999999998,81.0,11.0014,19,55,74
40,2011-01-02,Spring,2011,1,16,0,Sunday,0,Bad,7.98,5.997799999999998,71.0,11.0014,9,67,76
41,2011-01-02,Spring,2011,1,17,0,Sunday,0,Good,7.98,5.997799999999998,56.99999999999999,12.998000000000001,7,58,65
42,2011-01-02,Spring,2011,1,18,0,Sunday,0,Okay,8.919999999999998,5.997799999999998,46.0,22.0028,10,43,53
43,2011-01-02,Spring,2011,1,19,0,Sunday,0,Good,7.040000000000001,3.0014000000000003,42.0,30.002599999999997,1,29,30
44,2011-01-02,Spring,2011,1,20,0,Sunday,0,Good,6.1,1.9982000000000006,39.0,23.9994,5,17,22
45,2011-01-02,Spring,2011,1,21,0,Sunday,0,Good,4.220000000000001,-0.9982000000000006,44.0,22.0028,11,20,31
46,2011-01-02,Spring,2011,1,22,0,Sunday,0,Good,3.2799999999999994,-2.0013999999999985,44.0,19.999499999999998,0,9,9
47,2011-01-02,Spring,2011,1,23,0,Sunday,0,Good,2.34,-0.9982000000000006,47.0,11.0014,0,8,8
48,2011-01-03,Spring,2011,1,0,0,Monday,1,Good,2.34,-2.9979999999999993,44.0,23.9994,0,5,5
49,2011-01-03,Spring,2011,1,1,0,Monday,1,Good,1.4000000000000004,-4.997800000000002,44.0,27.999299999999998,0,2,2
50,2011-01-03,Spring,2011,1,4,0,Monday,1,Good,-0.47999999999999954,-6.9976,47.0,26.0027,0,1,1
51,2011-01-03,Spring,2011,1,5,0,Monday,1,Good,-0.47999999999999954,-6.9976,47.0,19.0012,0,3,3
52,2011-01-03,Spring,2011,1,6,0,Monday,1,Good,-1.419999999999999,-8.997399999999999,50.0,26.0027,0,30,30
53,2011-01-03,Spring,2011,1,7,0,Monday,1,Good,-1.419999999999999,-6.9976,50.0,12.998000000000001,1,63,64
54,2011-01-03,Spring,2011,1,8,0,Monday,1,Good,-1.419999999999999,-8.0008,50.0,19.0012,1,153,154
55,2011-01-03,Spring,2011,1,9,0,Monday,1,Good,-0.47999999999999954,-6.9976,43.0,26.0027,7,81,88
56,2011-01-03,Spring,2011,1,10,0,Monday,1,Good,0.4599999999999991,-4.997800000000002,43.0,16.997899999999998,11,33,44
57,2011-01-03,Spring,2011,1,11,0,Monday,1,Good,1.4000000000000004,-4.001200000000001,40.0,22.0028,10,41,51
58,2011-01-03,Spring,2011,1,12,0,Monday,1,Good,2.34,-2.0013999999999985,35.0,19.999499999999998,13,48,61
59,2011-01-03,Spring,2011,1,13,0,Monday,1,Good,3.2799999999999994,-2.0013999999999985,35.0,19.0012,8,53,61
60,2011-01-03,Spring,2011,1,14,0,Monday,1,Good,4.220000000000001,-0.0015999999999998238,30.0,19.0012,11,66,77
61,2011-01-03,Spring,2011,1,15,0,Monday,1,Good,4.220000000000001,-0.0015999999999998238,30.0,16.997899999999998,14,58,72
62,2011-01-03,Spring,2011,1,16,0,Monday,1,Good,4.220000000000001,-0.0015999999999998238,30.0,16.997899999999998,9,67,76
63,2011-01-03,Spring,2011,1,17,0,Monday,1,Good,3.2799999999999994,-0.9982000000000006,30.0,15.001299999999999,11,146,157
64,2011-01-03,Spring,2011,1,18,0,Monday,1,Good,3.2799999999999994,1.0015999999999998,32.0,7.0015,9,148,157
65,2011-01-03,Spring,2011,1,19,0,Monday,1,Good,1.4000000000000004,1.0015999999999998,47.0,0.0,8,102,110
66,2011-01-03,Spring,2011,1,20,0,Monday,1,Good,1.4000000000000004,-0.9982000000000006,47.0,7.0015,3,49,52
67,2011-01-03,Spring,2011,1,21,0,Monday,1,Good,0.4599999999999991,-2.9979999999999993,64.0,8.9981,3,49,52
68,2011-01-03,Spring,2011,1,22,0,Monday,1,Good,-1.419999999999999,-6.0009999999999994,69.0,8.9981,0,20,20
69,2011-01-03,Spring,2011,1,23,0,Monday,1,Good,0.4599999999999991,-2.0013999999999985,55.00000000000001,7.0015,1,11,12
70,2011-01-04,Spring,2011,1,0,0,Tuesday,1,Good,-0.47999999999999954,-4.001200000000001,55.00000000000001,7.0015,0,5,5
71,2011-01-04,Spring,2011,1,1,0,Tuesday,1,Good,-0.47999999999999954,-4.001200000000001,59.0,7.0015,0,2,2
72,2011-01-04,Spring,2011,1,2,0,Tuesday,1,Good,-1.419999999999999,-6.0009999999999994,63.0,8.9981,0,1,1
73,2011-01-04,Spring,2011,1,4,0,Tuesday,1,Good,-1.419999999999999,-4.001200000000001,63.0,6.0032,0,2,2
