id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
1808,2011-03-21,Summer,2011,3,0,0,1,1,Monday,7.98,3.998000000000001,66.0,26.0027,2,11,13
1809,2011-03-21,Summer,2011,3,1,0,1,1,Monday,7.98,3.998000000000001,71.0,26.0027,1,6,7
1810,2011-03-21,Summer,2011,3,2,0,1,1,Monday,7.98,3.998000000000001,71.0,22.0028,1,5,6
1811,2011-03-21,Summer,2011,3,3,0,1,1,Monday,7.98,3.998000000000001,71.0,22.0028,0,1,1
1812,2011-03-21,Summer,2011,3,5,0,1,1,Monday,7.040000000000001,3.998000000000001,81.0,19.999499999999998,1,1,2
1813,2011-03-21,Summer,2011,3,6,0,1,1,Monday,7.040000000000001,3.998000000000001,76.0,16.997899999999998,2,30,32
1814,2011-03-21,Summer,2011,3,7,0,1,1,Monday,6.1,1.9982000000000006,87.0,27.999299999999998,3,15,18
1815,2011-03-21,Summer,2011,3,8,0,1,1,Monday,6.1,1.9982000000000006,87.0,27.999299999999998,3,95,98
1816,2011-03-21,Summer,2011,3,9,0,1,1,Monday,7.98,3.998000000000001,81.0,22.0028,12,115,127
1817,2011-03-21,Summer,2011,3,10,0,1,1,Monday,9.86,9.997399999999999,76.0,26.0027,17,45,62
1818,2011-03-21,Summer,2011,3,11,0,1,1,Monday,11.739999999999998,11.997200000000003,71.0,19.999499999999998,32,47,79
1819,2011-03-21,Summer,2011,3,12,0,1,1,Monday,12.68,13.000399999999999,77.0,16.997899999999998,25,56,81
1820,2011-03-21,Summer,2011,3,13,0,1,1,Monday,15.5,15.9968,63.0,15.001299999999999,35,77,112
1821,2011-03-21,Summer,2011,3,14,0,1,1,Monday,17.380000000000003,18.0032,64.0,15.001299999999999,36,65,101
1822,2011-03-21,Summer,2011,3,15,0,1,1,Monday,18.320000000000004,18.9998,60.0,15.001299999999999,41,66,107
1823,2011-03-21,Summer,2011,3,16,0,1,1,Monday,17.380000000000003,18.0032,64.0,19.0012,29,112,141
1824,2011-03-21,Summer,2011,3,17,0,1,1,Monday,17.380000000000003,18.0032,64.0,16.997899999999998,41,231,272
1825,2011-03-21,Summer,2011,3,18,0,1,1,Monday,16.44,17.0,72.0,15.001299999999999,44,232,276
1826,2011-03-21,Summer,2011,3,19,0,1,1,Monday,19.259999999999998,20.003,60.0,27.999299999999998,22,199,221
1827,2011-03-21,Summer,2011,3,20,0,1,1,Monday,18.320000000000004,18.9998,64.0,12.998000000000001,16,106,122
1828,2011-03-21,Summer,2011,3,21,0,1,1,Monday,13.620000000000001,13.997,94.0,12.998000000000001,12,79,91
1829,2011-03-21,Summer,2011,3,22,0,1,1,Monday,13.620000000000001,13.997,88.0,15.001299999999999,18,60,78
1830,2011-03-21,Summer,2011,3,23,0,1,1,Monday,13.620000000000001,13.997,88.0,6.0032,8,22,30
1831,2011-03-22,Summer,2011,3,0,0,2,1,Tuesday,13.620000000000001,13.997,88.0,12.998000000000001,4,7,11
1832,2011-03-22,Summer,2011,3,1,0,2,1,Tuesday,11.739999999999998,11.997200000000003,100.0,8.9981,6,13,19
1833,2011-03-22,Summer,2011,3,2,0,2,1,Tuesday,12.68,13.000399999999999,94.0,6.0032,0,1,1
1834,2011-03-22,Summer,2011,3,3,0,2,1,Tuesday,12.68,13.000399999999999,82.0,15.001299999999999,3,2,5
1835,2011-03-22,Summer,2011,3,4,0,2,1,Tuesday,11.739999999999998,11.997200000000003,82.0,11.0014,0,1,1
1836,2011-03-22,Summer,2011,3,5,0,2,1,Tuesday,10.8,11.000600000000002,87.0,8.9981,1,11,12
1837,2011-03-22,Summer,2011,3,6,0,2,1,Tuesday,10.8,11.000600000000002,87.0,16.997899999999998,2,58,60
1838,2011-03-22,Summer,2011,3,7,0,2,1,Tuesday,10.8,11.000600000000002,76.0,7.0015,4,132,136
1839,2011-03-22,Summer,2011,3,8,0,2,1,Tuesday,10.8,11.000600000000002,57.99999999999999,19.999499999999998,24,312,336
1840,2011-03-22,Summer,2011,3,9,0,2,1,Tuesday,10.8,11.000600000000002,57.99999999999999,31.0009,19,159,178
1841,2011-03-22,Summer,2011,3,10,0,2,1,Tuesday,12.68,13.000399999999999,54.0,19.999499999999998,29,95,124
1842,2011-03-22,Summer,2011,3,11,0,2,1,Tuesday,12.68,13.000399999999999,51.0,22.0028,22,64,86
1843,2011-03-22,Summer,2011,3,12,0,2,1,Tuesday,13.620000000000001,13.997,47.0,16.997899999999998,35,86,121
1844,2011-03-22,Summer,2011,3,13,0,2,1,Tuesday,15.5,15.9968,45.0,15.001299999999999,21,85,106
1845,2011-03-22,Summer,2011,3,14,0,2,1,Tuesday,15.5,15.9968,42.0,22.0028,30,71,101
1846,2011-03-22,Summer,2011,3,15,0,2,1,Tuesday,15.5,15.9968,42.0,15.001299999999999,55,79,134
1847,2011-03-22,Summer,2011,3,16,0,2,1,Tuesday,15.5,15.9968,42.0,7.0015,40,125,165
1848,2011-03-22,Summer,2011,3,17,0,2,1,Tuesday,15.5,15.9968,42.0,7.0015,42,265,307
1849,2011-03-22,Summer,2011,3,18,0,2,1,Tuesday,14.559999999999999,15.0002,44.0,6.0032,41,271,312
1850,2011-03-22,Summer,2011,3,19,0,2,1,Tuesday,12.68,13.000399999999999,54.0,16.997899999999998,22,142,164
1851,2011-03-22,Summer,2011,3,20,0,2,1,Tuesday,12.68,13.000399999999999,54.0,23.9994,19,116,135
1852,2011-03-22,Summer,2011,3,21,0,2,1,Tuesday,11.739999999999998,11.997200000000003,54.0,19.0012,24,63,87
1853,2011-03-22,Summer,2011,3,22,0,2,1,Tuesday,10.8,11.000600000000002,57.99999999999999,16.997899999999998,13,57,70
1854,2011-03-22,Summer,2011,3,23,0,2,1,Tuesday,10.8,11.000600000000002,57.99999999999999,16.997899999999998,4,28,32
